快照时间,日期,情况1(接近支撑2),情况2(接近支撑1),情况3(接近压力2),情况4(接近压力1),总币种数
2025-12-14 08:00:00,2025-12-14,7,5,1,0,27
2025-12-14 08:03:00,2025-12-14,9,5,2,0,27
2025-12-14 08:06:00,2025-12-14,9,5,3,1,27
2025-12-14 08:09:00,2025-12-14,8,3,4,2,27
2025-12-14 08:12:00,2025-12-14,7,5,1,2,27
2025-12-14 08:15:00,2025-12-14,8,5,0,2,27
2025-12-14 08:18:00,2025-12-14,9,4,0,2,27
2025-12-14 08:21:00,2025-12-14,7,4,4,2,27
2025-12-14 08:24:00,2025-12-14,8,5,0,1,27
2025-12-14 08:27:00,2025-12-14,9,3,2,2,27
2025-12-14 08:30:00,2025-12-14,8,4,2,2,27
2025-12-14 08:33:00,2025-12-14,5,5,0,0,27
2025-12-14 08:36:00,2025-12-14,5,4,2,1,27
2025-12-14 08:39:00,2025-12-14,6,3,4,2,27
2025-12-14 08:42:00,2025-12-14,8,3,1,2,27
2025-12-14 08:45:00,2025-12-14,9,4,0,0,27
2025-12-14 08:48:00,2025-12-14,8,5,1,0,27
2025-12-14 08:51:00,2025-12-14,7,4,2,2,27
2025-12-14 08:54:00,2025-12-14,8,4,0,0,27
2025-12-14 08:57:00,2025-12-14,9,3,0,0,27
2025-12-14 09:00:00,2025-12-14,5,5,2,2,27
2025-12-14 09:03:00,2025-12-14,7,5,2,0,27
2025-12-14 09:06:00,2025-12-14,8,3,2,2,27
2025-12-14 09:09:00,2025-12-14,8,4,0,0,27
2025-12-14 09:12:00,2025-12-14,9,4,2,0,27
2025-12-14 09:15:00,2025-12-14,5,5,4,2,27
2025-12-14 09:18:00,2025-12-14,7,3,0,2,27
2025-12-14 09:21:00,2025-12-14,7,5,1,1,27
2025-12-14 09:24:00,2025-12-14,6,5,2,2,27
2025-12-14 09:27:00,2025-12-14,7,5,1,0,27
2025-12-14 09:30:00,2025-12-14,8,4,4,2,27
2025-12-14 09:33:00,2025-12-14,5,5,3,0,27
2025-12-14 09:36:00,2025-12-14,9,4,2,2,27
